Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-29 21:18,530.5146,m3/h,1.1732,7871924.8192,0.0000,7871924.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:19,521.6289,m3/h,1.1536,7871933.8192,0.0000,7871933.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:20,507.3508,m3/h,1.1220,7871942.8192,0.0000,7871942.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:21,505.4412,m3/h,1.1178,7871951.0000,0.0000,7871951.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:22,511.4338,m3/h,1.1310,7871960.0000,0.0000,7871960.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:23,515.0028,m3/h,1.1389,7871968.0000,0.0000,7871968.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:24,505.2511,m3/h,1.1174,7871977.0000,0.0000,7871977.0000,m3,-1.2579,1.9873,10.0000,
2025-12-29 21:25,508.9503,m3/h,1.1255,7871985.0000,0.0000,7871985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:26,501.8711,m3/h,1.1099,7871994.0000,0.0000,7871994.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:27,509.4670,m3/h,1.1267,7872003.0000,0.0000,7872003.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:28,506.3271,m3/h,1.1197,7872010.0000,0.0000,7872010.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 21:29,511.1729,m3/h,1.1305,7872019.0000,0.0000,7872019.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:30,530.6447,m3/h,1.1735,7872028.0000,0.0000,7872028.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:31,511.1415,m3/h,1.1304,7872037.0000,0.0000,7872037.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:32,497.9015,m3/h,1.1011,7872044.0000,0.0000,7872044.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:33,507.5185,m3/h,1.1224,7872053.0000,0.0000,7872053.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:34,505.7018,m3/h,1.1184,7872062.0000,0.0000,7872062.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:35,511.2047,m3/h,1.1305,7872071.0000,0.0000,7872071.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:36,499.4270,m3/h,1.1045,7872078.8192,0.0000,7872078.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:37,507.0386,m3/h,1.1213,7872087.0000,0.0000,7872087.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:38,495.4644,m3/h,1.0957,7872095.0000,0.0000,7872095.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:39,512.1609,m3/h,1.1326,7872104.0000,0.0000,7872104.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:40,514.3343,m3/h,1.1375,7872113.0000,0.0000,7872113.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:41,514.8808,m3/h,1.1387,7872121.0000,0.0000,7872121.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 21:42,513.8893,m3/h,1.1365,7872128.8192,0.0000,7872128.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:43,519.0735,m3/h,1.1479,7872137.8192,0.0000,7872137.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:44,497.5531,m3/h,1.1003,7872146.8192,0.0000,7872146.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:45,507.6342,m3/h,1.1226,7872155.8192,0.0000,7872155.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:46,512.0732,m3/h,1.1325,7872163.0000,0.0000,7872163.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:47,492.9484,m3/h,1.0902,7872172.0000,0.0000,7872172.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:48,490.3406,m3/h,1.0844,7872180.0000,0.0000,7872180.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:49,492.5909,m3/h,1.0894,7872189.0000,0.0000,7872189.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:50,500.0093,m3/h,1.1058,7872196.8192,0.0000,7872196.8192,m3,-1.2243,2.0410,10.0000,
2025-12-29 21:51,508.6542,m3/h,1.1249,7872205.0000,0.0000,7872205.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:52,499.8705,m3/h,1.1055,7872213.0000,0.0000,7872213.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:53,502.9682,m3/h,1.1123,7872222.0000,0.0000,7872222.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 21:54,504.5497,m3/h,1.1158,7872230.0000,0.0000,7872230.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:55,591.9338,m3/h,1.3091,7872240.0000,0.0000,7872240.0000,m3,-1.6104,1.4233,10.0000,
2025-12-29 21:56,596.6573,m3/h,1.3195,7872249.0000,0.0000,7872249.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:57,612.1525,m3/h,1.3538,7872259.0000,0.0000,7872259.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:58,582.2817,m3/h,1.2877,7872270.0000,0.0000,7872270.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 21:59,588.9729,m3/h,1.3025,7872280.0000,0.0000,7872280.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:00,580.3775,m3/h,1.2835,7872288.0000,0.0000,7872288.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:01,597.6841,m3/h,1.3218,7872298.0000,0.0000,7872298.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:02,584.0288,m3/h,1.2916,7872308.0000,0.0000,7872308.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 22:03,594.9076,m3/h,1.3157,7872318.8192,0.0000,7872318.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:04,602.1843,m3/h,1.3317,7872329.0000,0.0000,7872329.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:05,591.6579,m3/h,1.3085,7872338.0000,0.0000,7872338.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:06,588.2187,m3/h,1.3009,7872348.0000,0.0000,7872348.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:07,590.2962,m3/h,1.3055,7872358.0000,0.0000,7872358.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:08,601.4275,m3/h,1.3301,7872368.0000,0.0000,7872368.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:09,582.7570,m3/h,1.2888,7872377.8192,0.0000,7872377.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:10,535.9626,m3/h,1.1853,7872386.8192,0.0000,7872386.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:11,489.7832,m3/h,1.0832,7872395.0000,0.0000,7872395.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:12,496.1668,m3/h,1.0973,7872404.0000,0.0000,7872404.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:13,491.9454,m3/h,1.0879,7872412.0000,0.0000,7872412.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:14,491.7454,m3/h,1.0875,7872420.0000,0.0000,7872420.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:15,487.6067,m3/h,1.0783,7872427.8192,0.0000,7872427.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:16,499.8889,m3/h,1.1055,7872436.0000,0.0000,7872436.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 22:17,492.5094,m3/h,1.0892,7872445.0000,0.0000,7872445.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:18,474.7638,m3/h,1.0499,7872453.0000,0.0000,7872453.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:19,456.1068,m3/h,1.0087,7872460.0000,0.0000,7872460.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:20,457.4912,m3/h,1.0117,7872468.0000,0.0000,7872468.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:21,490.5304,m3/h,1.0848,7872476.0000,0.0000,7872476.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:22,498.4995,m3/h,1.1024,7872484.0000,0.0000,7872484.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:23,507.3114,m3/h,1.1219,7872493.0000,0.0000,7872493.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:24,501.9844,m3/h,1.1101,7872501.0000,0.0000,7872501.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:25,494.0333,m3/h,1.0926,7872508.8192,0.0000,7872508.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:26,506.6714,m3/h,1.1205,7872517.8192,0.0000,7872517.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:27,504.7172,m3/h,1.1162,7872526.0000,0.0000,7872526.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:28,492.8710,m3/h,1.0900,7872534.0000,0.0000,7872534.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 22:29,476.2004,m3/h,1.0531,7872542.0000,0.0000,7872542.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:30,488.6316,m3/h,1.0806,7872549.8192,0.0000,7872549.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:31,485.4769,m3/h,1.0736,7872558.8192,0.0000,7872558.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:32,486.0173,m3/h,1.0748,7872567.0000,0.0000,7872567.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:33,489.7771,m3/h,1.0831,7872574.0000,0.0000,7872574.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:34,497.0635,m3/h,1.0993,7872583.0000,0.0000,7872583.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:35,490.6281,m3/h,1.0850,7872590.8192,0.0000,7872590.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:36,478.6303,m3/h,1.0585,7872599.0000,0.0000,7872599.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:37,468.3034,m3/h,1.0357,7872607.0000,0.0000,7872607.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:38,468.1698,m3/h,1.0354,7872615.0000,0.0000,7872615.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:39,460.6865,m3/h,1.0188,7872622.8192,0.0000,7872622.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:40,474.1756,m3/h,1.0486,7872631.0000,0.0000,7872631.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:41,478.7261,m3/h,1.0587,7872639.0000,0.0000,7872639.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:42,481.7555,m3/h,1.0654,7872646.0000,0.0000,7872646.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:43,465.3456,m3/h,1.0291,7872653.8192,0.0000,7872653.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:44,468.9279,m3/h,1.0370,7872662.0000,0.0000,7872662.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:45,483.9399,m3/h,1.0702,7872670.0000,0.0000,7872670.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:46,469.0008,m3/h,1.0372,7872678.0000,0.0000,7872678.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:47,471.9288,m3/h,1.0437,7872685.0000,0.0000,7872685.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:48,473.3042,m3/h,1.0467,7872693.0000,0.0000,7872693.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:49,475.7716,m3/h,1.0522,7872701.0000,0.0000,7872701.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:50,467.3090,m3/h,1.0335,7872708.8192,0.0000,7872708.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:51,461.8539,m3/h,1.0214,7872717.0000,0.0000,7872717.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:52,469.9953,m3/h,1.0394,7872724.0000,0.0000,7872724.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:53,475.6023,m3/h,1.0518,7872733.0000,0.0000,7872733.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:54,461.8369,m3/h,1.0214,7872741.0000,0.0000,7872741.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:55,452.3799,m3/h,1.0004,7872748.0000,0.0000,7872748.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:56,448.9088,m3/h,0.9928,7872755.0000,0.0000,7872755.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 22:57,463.0269,m3/h,1.0240,7872762.8192,0.0000,7872762.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 22:58,463.6252,m3/h,1.0253,7872771.0000,0.0000,7872771.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 22:59,453.7871,m3/h,1.0035,7872779.0000,0.0000,7872779.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:00,455.5853,m3/h,1.0075,7872787.0000,0.0000,7872787.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:01,460.6591,m3/h,1.0187,7872794.0000,0.0000,7872794.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:02,444.1577,m3/h,0.9823,7872801.0000,0.0000,7872801.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:03,450.4379,m3/h,0.9961,7872809.0000,0.0000,7872809.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:04,429.4865,m3/h,0.9498,7872816.0000,0.0000,7872816.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:05,434.8952,m3/h,0.9618,7872824.0000,0.0000,7872824.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 23:06,449.6002,m3/h,0.9943,7872830.8192,0.0000,7872830.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:07,430.2966,m3/h,0.9516,7872838.0000,0.0000,7872838.0000,m3,-1.5835,1.4663,10.0000,
2025-12-29 23:08,440.1175,m3/h,0.9733,7872846.0000,0.0000,7872846.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:09,437.7548,m3/h,0.9681,7872853.0000,0.0000,7872853.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:10,441.1808,m3/h,0.9757,7872860.0000,0.0000,7872860.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:11,432.6997,m3/h,0.9569,7872866.8192,0.0000,7872866.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:12,438.0928,m3/h,0.9688,7872875.0000,0.0000,7872875.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:13,426.9295,m3/h,0.9442,7872882.0000,0.0000,7872882.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:14,428.2507,m3/h,0.9471,7872889.8192,0.0000,7872889.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:15,437.0270,m3/h,0.9665,7872896.0000,0.0000,7872896.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:16,440.0833,m3/h,0.9732,7872904.0000,0.0000,7872904.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:17,434.1228,m3/h,0.9601,7872911.0000,0.0000,7872911.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:18,454.0984,m3/h,1.0042,7872919.0000,0.0000,7872919.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:19,441.0578,m3/h,0.9754,7872925.8192,0.0000,7872925.8192,m3,-1.4559,1.6704,10.0000,
2025-12-29 23:20,447.9104,m3/h,0.9906,7872933.0000,0.0000,7872933.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:21,447.0468,m3/h,0.9886,7872941.0000,0.0000,7872941.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:22,434.4669,m3/h,0.9608,7872948.0000,0.0000,7872948.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:23,434.3816,m3/h,0.9606,7872956.0000,0.0000,7872956.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:24,439.0572,m3/h,0.9710,7872961.8192,0.0000,7872961.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:25,433.0766,m3/h,0.9577,7872970.0000,0.0000,7872970.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:26,443.4957,m3/h,0.9808,7872977.0000,0.0000,7872977.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:27,426.9470,m3/h,0.9442,7872984.0000,0.0000,7872984.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:28,426.0254,m3/h,0.9422,7872992.0000,0.0000,7872992.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:29,432.0849,m3/h,0.9556,7872998.0000,0.0000,7872998.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:30,427.3619,m3/h,0.9451,7873006.0000,0.0000,7873006.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:31,430.4035,m3/h,0.9518,7873013.0000,0.0000,7873013.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:32,424.3870,m3/h,0.9385,7873020.0000,0.0000,7873020.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:33,429.3275,m3/h,0.9495,7873028.0000,0.0000,7873028.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:34,420.1047,m3/h,0.9291,7873034.0000,0.0000,7873034.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:35,418.3480,m3/h,0.9252,7873041.0000,0.0000,7873041.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:36,412.7521,m3/h,0.9128,7873048.0000,0.0000,7873048.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:37,403.7657,m3/h,0.8929,7873055.0000,0.0000,7873055.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:38,413.5578,m3/h,0.9146,7873061.8192,0.0000,7873061.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:39,418.9952,m3/h,0.9266,7873069.0000,0.0000,7873069.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:40,425.9522,m3/h,0.9420,7873075.8192,0.0000,7873075.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:41,419.7054,m3/h,0.9282,7873083.0000,0.0000,7873083.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:42,423.4780,m3/h,0.9365,7873090.0000,0.0000,7873090.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:43,433.5812,m3/h,0.9589,7873097.0000,0.0000,7873097.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:44,419.9888,m3/h,0.9288,7873104.0000,0.0000,7873104.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:45,426.8620,m3/h,0.9440,7873111.0000,0.0000,7873111.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:46,418.0081,m3/h,0.9244,7873119.0000,0.0000,7873119.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:47,413.4679,m3/h,0.9144,7873126.0000,0.0000,7873126.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:48,416.6311,m3/h,0.9214,7873132.0000,0.0000,7873132.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:49,412.1533,m3/h,0.9115,7873138.8192,0.0000,7873138.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:50,414.4107,m3/h,0.9165,7873146.0000,0.0000,7873146.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:51,407.0690,m3/h,0.9002,7873152.8192,0.0000,7873152.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:52,411.9340,m3/h,0.9110,7873159.0000,0.0000,7873159.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:53,410.5869,m3/h,0.9080,7873165.8192,0.0000,7873165.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 23:54,404.2985,m3/h,0.8941,7873173.0000,0.0000,7873173.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 23:55,401.4960,m3/h,0.8879,7873179.8192,0.0000,7873179.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:56,409.4711,m3/h,0.9055,7873187.0000,0.0000,7873187.0000,m3,-1.5298,1.5522,10.0000,
2025-12-29 23:57,402.0307,m3/h,0.8891,7873193.0000,0.0000,7873193.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:58,406.6885,m3/h,0.8994,7873200.0000,0.0000,7873200.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 23:59,416.1077,m3/h,0.9202,7873206.8192,0.0000,7873206.8192,m3,-1.6305,1.3911,10.0000,
